DateTime,Temp,Location
2019-09-07 03:26:08,14.15,Upsteam Sadie
2019-09-07 04:26:08,13.98,Upsteam Sadie
2019-09-07 05:26:08,13.77,Upsteam Sadie
2019-09-07 06:26:08,13.55,Upsteam Sadie
2019-09-07 07:26:08,13.47,Upsteam Sadie
2019-09-07 08:26:08,13.47,Upsteam Sadie
2019-09-07 09:26:08,13.73,Upsteam Sadie
2019-09-07 10:26:08,14.07,Upsteam Sadie
2019-09-07 11:26:08,14.33,Upsteam Sadie
2019-09-07 12:26:08,14.63,Upsteam Sadie
2019-09-07 13:26:08,15.01,Upsteam Sadie
2019-09-07 14:26:08,15.44,Upsteam Sadie
2019-09-07 15:26:08,15.53,Upsteam Sadie
2019-09-07 16:26:08,15.61,Upsteam Sadie
2019-09-07 17:26:08,15.70,Upsteam Sadie
2019-09-07 18:26:08,15.70,Upsteam Sadie
2019-09-07 19:26:08,15.57,Upsteam Sadie
2019-09-07 20:26:08,15.36,Upsteam Sadie
2019-09-07 21:26:08,15.23,Upsteam Sadie
2019-09-07 22:26:08,15.10,Upsteam Sadie
2019-09-07 23:26:08,14.93,Upsteam Sadie
2019-09-08 00:26:08,14.88,Upsteam Sadie
2019-09-08 01:26:08,14.80,Upsteam Sadie
2019-09-08 02:26:08,14.67,Upsteam Sadie
2019-09-08 03:26:08,14.58,Upsteam Sadie
2019-09-08 04:26:08,14.41,Upsteam Sadie
2019-09-08 05:26:08,14.24,Upsteam Sadie
2019-09-08 06:26:08,14.03,Upsteam Sadie
2019-09-08 07:26:08,13.98,Upsteam Sadie
2019-09-08 08:26:08,14.07,Upsteam Sadie
2019-09-08 09:26:08,14.33,Upsteam Sadie
2019-09-08 10:26:08,14.67,Upsteam Sadie
2019-09-08 11:26:08,14.88,Upsteam Sadie
2019-09-08 12:26:08,15.10,Upsteam Sadie
2019-09-08 13:26:08,15.36,Upsteam Sadie
2019-09-08 14:26:08,15.66,Upsteam Sadie
2019-09-08 15:26:08,15.96,Upsteam Sadie
2019-09-08 16:26:08,16.08,Upsteam Sadie
2019-09-08 17:26:08,16.04,Upsteam Sadie
2019-09-08 18:26:08,15.83,Upsteam Sadie
2019-09-08 19:26:08,15.53,Upsteam Sadie
2019-09-08 20:26:08,15.27,Upsteam Sadie
2019-09-08 21:26:08,15.01,Upsteam Sadie
2019-09-08 22:26:08,14.84,Upsteam Sadie
2019-09-08 23:26:08,14.63,Upsteam Sadie
2019-09-09 00:26:08,14.45,Upsteam Sadie
2019-09-09 01:26:08,14.33,Upsteam Sadie
2019-09-09 02:26:08,14.15,Upsteam Sadie
2019-09-09 03:26:08,13.98,Upsteam Sadie
2019-09-09 04:26:08,13.85,Upsteam Sadie
2019-09-09 05:26:08,13.73,Upsteam Sadie
2019-09-09 06:26:08,13.60,Upsteam Sadie
2019-09-09 07:26:08,13.47,Upsteam Sadie
2019-09-09 08:26:08,13.47,Upsteam Sadie
2019-09-09 09:26:08,13.68,Upsteam Sadie
2019-09-09 10:26:08,14.07,Upsteam Sadie
2019-09-09 11:26:08,14.45,Upsteam Sadie
2019-09-09 12:26:08,14.63,Upsteam Sadie
2019-09-09 13:26:08,14.88,Upsteam Sadie
2019-09-09 14:26:08,15.23,Upsteam Sadie
2019-09-09 15:26:08,15.53,Upsteam Sadie
2019-09-09 16:26:08,15.57,Upsteam Sadie
2019-09-09 17:26:08,15.31,Upsteam Sadie
2019-09-09 18:26:08,15.18,Upsteam Sadie
2019-09-09 19:26:08,14.97,Upsteam Sadie
2019-09-09 20:26:08,14.71,Upsteam Sadie
2019-09-09 21:26:08,14.54,Upsteam Sadie
2019-09-09 22:26:08,14.33,Upsteam Sadie
2019-09-09 23:26:08,14.24,Upsteam Sadie
2019-09-10 00:26:08,14.03,Upsteam Sadie
2019-09-10 01:26:08,13.90,Upsteam Sadie
2019-09-10 02:26:08,13.77,Upsteam Sadie
2019-09-10 03:26:08,13.68,Upsteam Sadie
2019-09-10 04:26:08,13.55,Upsteam Sadie
2019-09-10 05:26:08,13.51,Upsteam Sadie
2019-09-10 06:26:08,13.43,Upsteam Sadie
2019-09-10 07:26:08,13.38,Upsteam Sadie
2019-09-10 08:26:08,13.43,Upsteam Sadie
2019-09-10 09:26:08,13.60,Upsteam Sadie
2019-09-10 10:26:08,13.81,Upsteam Sadie
2019-09-10 11:26:08,14.11,Upsteam Sadie
2019-09-10 12:26:08,14.41,Upsteam Sadie
2019-09-10 13:26:08,14.71,Upsteam Sadie
2019-09-10 14:26:08,14.84,Upsteam Sadie
2019-09-10 15:26:08,15.06,Upsteam Sadie
2019-09-10 16:26:08,15.18,Upsteam Sadie
2019-09-10 17:26:08,15.01,Upsteam Sadie
2019-09-10 18:26:08,14.84,Upsteam Sadie
2019-09-10 19:26:08,14.67,Upsteam Sadie
2019-09-10 20:26:08,14.50,Upsteam Sadie
2019-09-10 21:26:08,14.28,Upsteam Sadie
2019-09-10 22:26:08,14.07,Upsteam Sadie
2019-09-10 23:26:08,13.90,Upsteam Sadie
2019-09-11 00:26:08,13.73,Upsteam Sadie
2019-09-11 01:26:08,13.51,Upsteam Sadie
2019-09-11 02:26:08,13.47,Upsteam Sadie
2019-09-11 03:26:08,13.25,Upsteam Sadie
2019-09-11 04:26:08,13.25,Upsteam Sadie
2019-09-11 05:26:08,13.17,Upsteam Sadie
2019-09-11 06:26:08,13.12,Upsteam Sadie
2019-09-11 07:26:08,13.17,Upsteam Sadie
2019-09-11 08:26:08,13.25,Upsteam Sadie
2019-09-11 09:26:08,13.43,Upsteam Sadie
2019-09-11 10:26:08,13.64,Upsteam Sadie
2019-09-11 11:26:08,13.98,Upsteam Sadie
2019-09-11 12:26:08,14.11,Upsteam Sadie
2019-09-11 13:26:08,14.24,Upsteam Sadie
2019-09-11 14:26:08,14.37,Upsteam Sadie
2019-09-11 15:26:08,14.45,Upsteam Sadie
2019-09-11 16:26:08,14.50,Upsteam Sadie
2019-09-11 17:26:08,14.41,Upsteam Sadie
2019-09-11 18:26:08,14.37,Upsteam Sadie
2019-09-11 19:26:08,14.33,Upsteam Sadie
2019-09-11 20:26:08,14.20,Upsteam Sadie
2019-09-11 21:26:08,14.07,Upsteam Sadie
2019-09-11 22:26:08,14.03,Upsteam Sadie
2019-09-11 23:26:08,13.94,Upsteam Sadie
2019-09-12 00:26:08,13.85,Upsteam Sadie
2019-09-12 01:26:08,13.85,Upsteam Sadie
2019-09-12 02:26:08,13.77,Upsteam Sadie
2019-09-12 03:26:08,13.68,Upsteam Sadie
2019-09-12 04:26:08,13.64,Upsteam Sadie
2019-09-12 05:26:08,13.60,Upsteam Sadie
2019-09-12 06:26:08,13.51,Upsteam Sadie
2019-09-12 07:26:08,13.51,Upsteam Sadie
2019-09-12 08:26:08,13.55,Upsteam Sadie
2019-09-12 09:26:08,13.60,Upsteam Sadie
2019-09-12 10:26:08,13.68,Upsteam Sadie
2019-09-12 11:26:08,13.73,Upsteam Sadie
2019-09-12 12:26:08,13.77,Upsteam Sadie
2019-09-12 13:26:08,13.81,Upsteam Sadie
2019-09-12 14:26:08,13.85,Upsteam Sadie
2019-09-12 15:26:08,13.90,Upsteam Sadie
2019-09-12 16:26:08,13.85,Upsteam Sadie
2019-09-12 17:26:08,13.85,Upsteam Sadie
2019-09-12 18:26:08,13.68,Upsteam Sadie
2019-09-12 19:26:08,13.55,Upsteam Sadie
2019-09-12 20:26:08,13.47,Upsteam Sadie
2019-09-12 21:26:08,13.25,Upsteam Sadie
2019-09-12 22:26:08,12.91,Upsteam Sadie
2019-09-12 23:26:08,12.70,Upsteam Sadie
2019-09-13 00:26:08,12.52,Upsteam Sadie
2019-09-13 01:26:08,12.35,Upsteam Sadie
2019-09-13 02:26:08,12.22,Upsteam Sadie
2019-09-13 03:26:08,12.14,Upsteam Sadie
2019-09-13 04:26:08,12.05,Upsteam Sadie
2019-09-13 05:26:08,12.01,Upsteam Sadie
2019-09-13 06:26:08,11.97,Upsteam Sadie
2019-09-13 07:26:08,11.92,Upsteam Sadie
2019-09-13 08:26:08,11.92,Upsteam Sadie
2019-09-13 09:26:08,11.92,Upsteam Sadie
2019-09-13 10:26:08,12.01,Upsteam Sadie
2019-09-13 11:26:08,12.14,Upsteam Sadie
2019-09-13 12:26:08,12.27,Upsteam Sadie
2019-09-13 13:26:08,12.44,Upsteam Sadie
2019-09-13 14:26:08,12.44,Upsteam Sadie
2019-09-13 15:26:08,12.57,Upsteam Sadie
2019-09-13 16:26:08,12.57,Upsteam Sadie
2019-09-13 17:26:08,12.70,Upsteam Sadie
2019-09-13 18:26:08,12.70,Upsteam Sadie
2019-09-13 19:26:08,12.74,Upsteam Sadie
2019-09-13 20:26:08,12.74,Upsteam Sadie
2019-09-13 21:26:08,12.65,Upsteam Sadie
2019-09-13 22:26:08,12.65,Upsteam Sadie
2019-09-13 23:26:08,12.57,Upsteam Sadie
2019-09-14 00:26:08,12.48,Upsteam Sadie
2019-09-14 01:26:08,12.40,Upsteam Sadie
2019-09-14 02:26:08,12.35,Upsteam Sadie
2019-09-14 03:26:08,12.27,Upsteam Sadie
2019-09-14 04:26:08,12.18,Upsteam Sadie
2019-09-14 05:26:08,12.14,Upsteam Sadie
2019-09-14 06:26:08,12.05,Upsteam Sadie
2019-09-14 07:26:08,12.01,Upsteam Sadie
2019-09-14 08:26:08,12.01,Upsteam Sadie
2019-09-19 01:26:08,8.32,Upsteam Sadie
2019-09-19 02:26:08,9.86,Upsteam Sadie
2019-09-19 03:26:08,9.91,Upsteam Sadie
2019-09-19 04:26:08,8.96,Upsteam Sadie
2019-09-19 05:26:08,9.78,Upsteam Sadie
2019-09-19 07:26:08,9.61,Upsteam Sadie
2019-09-19 08:26:08,9.56,Upsteam Sadie
2019-09-19 09:26:08,9.61,Upsteam Sadie
2019-09-19 10:26:08,9.78,Upsteam Sadie
2019-09-19 11:26:08,9.86,Upsteam Sadie
2019-09-19 13:26:08,10.12,Upsteam Sadie
2019-09-19 14:26:08,10.51,Upsteam Sadie
2019-09-19 15:26:08,10.68,Upsteam Sadie
2019-09-19 16:26:08,10.72,Upsteam Sadie
2019-09-19 18:26:08,9.69,Upsteam Sadie
2019-09-20 05:26:08,10.42,Upsteam Sadie
2019-10-02 11:52:18,8.75,Upsteam Sadie
2019-10-02 12:52:18,7.38,Upsteam Sadie
2019-10-02 13:52:18,7.46,Upsteam Sadie
2019-10-02 14:52:18,7.63,Upsteam Sadie
2019-10-02 15:52:18,7.76,Upsteam Sadie
2019-10-02 16:52:18,7.85,Upsteam Sadie
2019-10-02 17:52:18,7.89,Upsteam Sadie
2019-10-02 18:52:18,8.02,Upsteam Sadie
2019-10-02 19:52:18,8.06,Upsteam Sadie
2019-10-02 20:52:18,8.11,Upsteam Sadie
2019-10-02 21:52:18,8.15,Upsteam Sadie
2019-10-02 22:52:18,8.15,Upsteam Sadie
2019-10-02 23:52:18,8.11,Upsteam Sadie
2019-10-03 00:52:18,8.11,Upsteam Sadie
2019-10-03 01:52:18,8.11,Upsteam Sadie
2019-10-03 02:52:18,8.06,Upsteam Sadie
2019-10-03 03:52:18,8.02,Upsteam Sadie
2019-10-03 04:52:18,7.98,Upsteam Sadie
2019-10-03 05:52:18,7.98,Upsteam Sadie
2019-10-03 06:52:18,8.02,Upsteam Sadie
2019-10-03 07:52:18,7.98,Upsteam Sadie
2019-10-03 08:52:18,8.02,Upsteam Sadie
2019-10-03 09:52:18,8.06,Upsteam Sadie
2019-10-03 10:52:18,8.06,Upsteam Sadie
2019-10-03 11:52:18,8.11,Upsteam Sadie
2019-10-03 12:52:18,8.19,Upsteam Sadie
2019-10-03 13:52:18,8.23,Upsteam Sadie
2019-10-03 14:52:18,8.36,Upsteam Sadie
2019-10-03 15:52:18,8.49,Upsteam Sadie
2019-10-03 16:52:18,8.53,Upsteam Sadie
2019-10-03 17:52:18,8.53,Upsteam Sadie
2019-10-03 18:52:18,8.58,Upsteam Sadie
2019-10-03 19:52:18,8.53,Upsteam Sadie
2019-10-03 20:52:18,8.49,Upsteam Sadie
2019-10-03 21:52:18,8.41,Upsteam Sadie
2019-10-03 22:52:18,8.32,Upsteam Sadie
2019-10-03 23:52:18,8.23,Upsteam Sadie
2019-10-04 00:52:18,8.15,Upsteam Sadie
2019-10-04 01:52:18,8.15,Upsteam Sadie
2019-10-04 02:52:18,8.11,Upsteam Sadie
2019-10-04 03:52:18,8.02,Upsteam Sadie
2019-10-04 04:52:18,8.02,Upsteam Sadie
2019-10-04 05:52:18,7.98,Upsteam Sadie
2019-10-04 06:52:18,7.93,Upsteam Sadie
2019-10-04 07:52:18,7.89,Upsteam Sadie
2019-10-04 08:52:18,7.93,Upsteam Sadie
2019-10-04 09:52:18,8.06,Upsteam Sadie
2019-10-04 10:52:18,8.11,Upsteam Sadie
2019-10-04 11:52:18,8.23,Upsteam Sadie
2019-10-04 12:52:18,8.32,Upsteam Sadie
2019-10-04 13:52:18,8.45,Upsteam Sadie
2019-10-04 14:52:18,8.53,Upsteam Sadie
2019-10-04 15:52:18,8.66,Upsteam Sadie
2019-10-04 16:52:18,8.71,Upsteam Sadie
2019-10-04 17:52:18,8.71,Upsteam Sadie
2019-10-04 18:52:18,8.75,Upsteam Sadie
2019-10-04 19:52:18,8.79,Upsteam Sadie
2019-10-04 20:52:18,8.75,Upsteam Sadie
2019-10-04 21:52:18,8.62,Upsteam Sadie
2019-10-04 22:52:18,8.53,Upsteam Sadie
2019-10-04 23:52:18,8.49,Upsteam Sadie
2019-10-05 00:52:18,8.45,Upsteam Sadie
2019-10-05 01:52:18,8.36,Upsteam Sadie
2019-10-05 02:52:18,8.28,Upsteam Sadie
2019-10-05 03:52:18,8.19,Upsteam Sadie
2019-10-05 04:52:18,8.11,Upsteam Sadie
2019-10-05 05:52:18,8.11,Upsteam Sadie
2019-10-05 06:52:18,8.02,Upsteam Sadie
2019-10-05 07:52:18,8.02,Upsteam Sadie
2019-10-05 08:52:18,7.93,Upsteam Sadie
2019-10-05 09:52:18,7.98,Upsteam Sadie
2019-10-05 10:52:18,8.11,Upsteam Sadie
2019-10-05 11:52:18,8.19,Upsteam Sadie
2019-10-05 12:52:18,8.32,Upsteam Sadie
2019-10-05 13:52:18,8.36,Upsteam Sadie
2019-10-05 14:52:18,8.41,Upsteam Sadie
2019-10-05 15:52:18,8.53,Upsteam Sadie
2019-10-05 16:52:18,8.58,Upsteam Sadie
2019-10-05 17:52:18,8.62,Upsteam Sadie
2019-10-05 18:52:18,8.66,Upsteam Sadie
2019-10-05 19:52:18,8.71,Upsteam Sadie
2019-10-05 20:52:18,8.66,Upsteam Sadie
2019-10-05 21:52:18,8.58,Upsteam Sadie
2019-10-05 22:52:18,8.45,Upsteam Sadie
2019-10-05 23:52:18,8.32,Upsteam Sadie
2019-10-06 00:52:18,8.23,Upsteam Sadie
2019-10-06 01:52:18,8.02,Upsteam Sadie
2019-10-06 02:52:18,7.89,Upsteam Sadie
2019-10-06 03:52:18,7.81,Upsteam Sadie
2019-10-06 04:52:18,7.72,Upsteam Sadie
2019-10-06 05:52:18,7.59,Upsteam Sadie
2019-10-06 06:52:18,7.46,Upsteam Sadie
2019-10-06 07:52:18,7.42,Upsteam Sadie
2019-10-06 08:52:18,7.38,Upsteam Sadie
2019-10-06 09:52:18,7.42,Upsteam Sadie
2019-10-06 10:52:18,7.50,Upsteam Sadie
2019-10-06 11:52:18,7.68,Upsteam Sadie
2019-10-06 12:52:18,7.81,Upsteam Sadie
2019-10-06 13:52:18,7.98,Upsteam Sadie
2019-10-06 14:52:18,8.02,Upsteam Sadie
2019-10-06 15:52:18,8.23,Upsteam Sadie
2019-10-06 16:52:18,8.32,Upsteam Sadie
2019-10-06 17:52:18,8.36,Upsteam Sadie
2019-10-06 18:52:18,8.49,Upsteam Sadie
2019-10-06 19:52:18,8.58,Upsteam Sadie
2019-10-06 20:52:18,8.58,Upsteam Sadie
2019-10-06 21:52:18,8.66,Upsteam Sadie
2019-10-06 22:52:18,8.71,Upsteam Sadie
2019-10-06 23:52:18,8.66,Upsteam Sadie
2019-10-07 00:52:18,8.62,Upsteam Sadie
2019-10-07 01:52:18,8.62,Upsteam Sadie
2019-10-07 02:52:18,8.58,Upsteam Sadie
2019-10-07 03:52:18,8.58,Upsteam Sadie
2019-10-07 04:52:18,8.58,Upsteam Sadie
2019-10-07 05:52:18,8.62,Upsteam Sadie
2019-10-07 06:52:18,8.58,Upsteam Sadie
2019-10-07 07:52:18,8.62,Upsteam Sadie
2019-10-07 08:52:18,8.58,Upsteam Sadie
2019-10-07 09:52:18,8.62,Upsteam Sadie
2019-10-07 10:52:18,8.75,Upsteam Sadie
2019-10-07 11:52:18,8.88,Upsteam Sadie
2019-10-07 12:52:18,9.01,Upsteam Sadie
2019-10-07 13:52:18,9.22,Upsteam Sadie
2019-10-07 14:52:18,9.35,Upsteam Sadie
2019-10-07 15:52:18,9.39,Upsteam Sadie
2019-10-07 16:52:18,9.39,Upsteam Sadie
2019-10-07 17:52:18,9.44,Upsteam Sadie
2019-10-07 18:52:18,9.39,Upsteam Sadie
2019-10-07 19:52:18,9.26,Upsteam Sadie
2019-10-07 20:52:18,9.14,Upsteam Sadie
2019-10-07 21:52:18,8.92,Upsteam Sadie
2019-10-07 22:52:18,8.75,Upsteam Sadie
2019-10-07 23:52:18,8.58,Upsteam Sadie
2019-10-08 00:52:18,8.41,Upsteam Sadie
2019-10-08 01:52:18,8.23,Upsteam Sadie
2019-10-08 02:52:18,8.06,Upsteam Sadie
2019-10-08 03:52:18,7.93,Upsteam Sadie
2019-10-08 04:52:18,7.85,Upsteam Sadie
2019-10-08 05:52:18,7.68,Upsteam Sadie
2019-10-08 06:52:18,7.59,Upsteam Sadie
2019-10-08 07:52:18,7.42,Upsteam Sadie
2019-10-08 08:52:18,7.38,Upsteam Sadie
2019-10-08 09:52:18,7.29,Upsteam Sadie
2019-10-08 10:52:18,7.38,Upsteam Sadie
2019-10-08 11:52:18,7.33,Upsteam Sadie
2019-10-08 12:52:18,7.46,Upsteam Sadie
2019-10-08 13:52:18,7.46,Upsteam Sadie
2019-10-08 14:52:18,7.59,Upsteam Sadie
2019-10-08 15:52:18,7.63,Upsteam Sadie
2019-10-08 16:52:18,7.63,Upsteam Sadie
2019-10-08 17:52:18,7.50,Upsteam Sadie
2019-10-08 18:52:18,7.38,Upsteam Sadie
2019-10-08 19:52:18,7.29,Upsteam Sadie
2019-10-08 20:52:18,7.08,Upsteam Sadie
2019-10-08 21:52:18,6.95,Upsteam Sadie
2019-10-08 22:52:18,6.78,Upsteam Sadie
2019-10-08 23:52:18,6.60,Upsteam Sadie
2019-10-09 00:52:18,6.43,Upsteam Sadie
2019-10-09 01:52:18,6.30,Upsteam Sadie
2019-10-09 02:52:18,6.05,Upsteam Sadie
2019-10-09 03:52:18,5.92,Upsteam Sadie
2019-10-09 04:52:18,5.70,Upsteam Sadie
2019-10-09 05:52:18,5.57,Upsteam Sadie
2019-10-09 06:52:18,5.45,Upsteam Sadie
2019-10-09 07:52:18,5.27,Upsteam Sadie
2019-10-09 08:52:18,5.15,Upsteam Sadie
2019-10-09 09:52:18,5.15,Upsteam Sadie
2019-10-09 10:52:18,5.19,Upsteam Sadie
2019-10-09 11:52:18,5.23,Upsteam Sadie
2019-10-09 12:52:18,5.27,Upsteam Sadie
2019-10-09 13:52:18,5.32,Upsteam Sadie
2019-10-09 14:52:18,5.49,Upsteam Sadie
2019-10-09 15:52:18,5.57,Upsteam Sadie
2019-10-09 16:52:18,5.70,Upsteam Sadie
2019-10-09 17:52:18,5.83,Upsteam Sadie
2019-10-09 18:52:18,5.87,Upsteam Sadie
2019-10-09 19:52:18,5.83,Upsteam Sadie
2019-10-09 20:52:18,5.75,Upsteam Sadie
2019-10-09 21:52:18,5.62,Upsteam Sadie
2019-10-09 22:52:18,5.45,Upsteam Sadie
2019-10-09 23:52:18,5.36,Upsteam Sadie
2019-10-10 00:52:18,5.27,Upsteam Sadie
2019-10-10 01:52:18,5.10,Upsteam Sadie
2019-10-10 02:52:18,4.97,Upsteam Sadie
2019-10-10 03:52:18,4.84,Upsteam Sadie
2019-10-10 04:52:18,4.76,Upsteam Sadie
2019-10-10 05:52:18,4.63,Upsteam Sadie
2019-10-10 06:52:18,4.54,Upsteam Sadie
2019-10-10 07:52:18,4.42,Upsteam Sadie
2019-10-10 08:52:18,4.33,Upsteam Sadie
2019-10-10 09:52:18,4.37,Upsteam Sadie
2019-10-10 10:52:18,4.46,Upsteam Sadie
11/26/2019 13:06,3.722,Upsteam Sadie
11/26/2019 14:06,3.827,Upsteam Sadie
11/26/2019 15:06,3.854,Upsteam Sadie
11/26/2019 16:06,3.854,Upsteam Sadie
11/26/2019 17:06,3.854,Upsteam Sadie
11/26/2019 18:06,3.801,Upsteam Sadie
11/26/2019 19:06,3.749,Upsteam Sadie
11/26/2019 20:06,3.643,Upsteam Sadie
11/26/2019 21:06,3.591,Upsteam Sadie
11/26/2019 22:06,3.512,Upsteam Sadie
11/26/2019 23:06,3.433,Upsteam Sadie
11/27/2019 0:06,3.354,Upsteam Sadie
11/27/2019 1:06,3.274,Upsteam Sadie
11/27/2019 2:06,3.195,Upsteam Sadie
11/27/2019 3:06,3.142,Upsteam Sadie
11/27/2019 4:06,3.089,Upsteam Sadie
11/27/2019 5:06,3.036,Upsteam Sadie
11/27/2019 6:06,3.009,Upsteam Sadie
11/27/2019 7:06,2.983,Upsteam Sadie
11/27/2019 8:06,2.956,Upsteam Sadie
11/27/2019 9:06,2.93,Upsteam Sadie
11/27/2019 10:06,2.93,Upsteam Sadie
11/27/2019 11:06,2.956,Upsteam Sadie
11/27/2019 12:06,2.983,Upsteam Sadie
11/27/2019 13:06,2.983,Upsteam Sadie
11/27/2019 14:06,3.009,Upsteam Sadie
11/27/2019 15:06,3.063,Upsteam Sadie
11/27/2019 16:06,3.063,Upsteam Sadie
11/27/2019 17:06,3.009,Upsteam Sadie
11/27/2019 18:06,2.983,Upsteam Sadie
11/27/2019 19:06,2.93,Upsteam Sadie
11/27/2019 20:06,2.85,Upsteam Sadie
11/27/2019 21:06,2.77,Upsteam Sadie
11/27/2019 22:06,2.69,Upsteam Sadie
11/27/2019 23:06,2.584,Upsteam Sadie
11/28/2019 0:06,2.477,Upsteam Sadie
11/28/2019 1:06,2.396,Upsteam Sadie
11/28/2019 2:06,2.289,Upsteam Sadie
11/28/2019 3:06,2.209,Upsteam Sadie
11/28/2019 4:06,2.128,Upsteam Sadie
11/28/2019 5:06,2.047,Upsteam Sadie
11/28/2019 6:06,1.967,Upsteam Sadie
11/28/2019 7:06,1.886,Upsteam Sadie
11/28/2019 8:06,1.805,Upsteam Sadie
11/28/2019 9:06,1.724,Upsteam Sadie
11/28/2019 10:06,1.697,Upsteam Sadie
11/28/2019 11:06,1.697,Upsteam Sadie
11/28/2019 12:06,1.724,Upsteam Sadie
11/28/2019 13:06,1.724,Upsteam Sadie
11/28/2019 14:06,1.751,Upsteam Sadie
11/28/2019 15:06,1.805,Upsteam Sadie
11/28/2019 16:06,1.805,Upsteam Sadie
11/28/2019 17:06,1.778,Upsteam Sadie
11/28/2019 18:06,1.724,Upsteam Sadie
11/28/2019 19:06,1.697,Upsteam Sadie
11/28/2019 20:06,1.643,Upsteam Sadie
11/28/2019 21:06,1.561,Upsteam Sadie
11/28/2019 22:06,1.507,Upsteam Sadie
11/28/2019 23:06,1.425,Upsteam Sadie
11/29/2019 0:06,1.344,Upsteam Sadie
11/29/2019 1:06,1.235,Upsteam Sadie
11/29/2019 2:06,1.18,Upsteam Sadie
11/29/2019 3:06,1.071,Upsteam Sadie
11/29/2019 4:06,0.989,Upsteam Sadie
11/29/2019 5:06,0.907,Upsteam Sadie
11/29/2019 6:06,0.825,Upsteam Sadie
11/29/2019 7:06,0.742,Upsteam Sadie
11/29/2019 8:06,0.687,Upsteam Sadie
11/29/2019 9:06,0.632,Upsteam Sadie
11/29/2019 10:06,0.632,Upsteam Sadie
11/29/2019 11:06,0.66,Upsteam Sadie
11/29/2019 12:06,0.687,Upsteam Sadie
11/29/2019 13:06,0.742,Upsteam Sadie
11/29/2019 14:06,0.742,Upsteam Sadie
11/29/2019 15:06,0.797,Upsteam Sadie
11/29/2019 16:06,0.825,Upsteam Sadie
11/29/2019 17:06,0.797,Upsteam Sadie
11/29/2019 18:06,0.77,Upsteam Sadie
